"TIME","GEO","CITIZEN","UNIT","DECISION","ISCO08","Value","Flag and Footnotes"
"2017","European Union - 28 countries (2013-2020)","Mauritius","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Mozambique","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Rwanda","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Seychelles","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Somalia","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Uganda","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Tanzania","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Zambia","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Zimbabwe","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Algeria","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Egypt","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Libya","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Morocco","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Sudan","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Tunisia","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Botswana","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Lesotho","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","South Africa","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Eswatini","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Benin","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Burkina Faso","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Cabo Verde","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Côte d'Ivoire","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Gambia, The","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Ghana","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Guinea","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Guinea-Bissau","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Liberia","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Mali","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Mauritania","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Niger","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Nigeria","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Senegal","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Sierra Leone","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Togo","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Canada","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","United States","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Antigua and Barbuda","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Bahamas","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Barbados","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Cuba","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Dominica","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Dominican Republic","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Grenada","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Haiti","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Jamaica","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Saint Kitts and Nevis","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Saint Lucia","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Saint Vincent and the Grenadines","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Trinidad and Tobago","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Belize","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Costa Rica","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","El Salvador","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Guatemala","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Honduras","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Mexico","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Nicaragua","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Panama","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Argentina","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Bolivia","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Brazil","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Chile","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Colombia","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Ecuador","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Guyana","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Paraguay","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Peru","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Suriname","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Uruguay","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Venezuela","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Kazakhstan","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Kyrgyzstan","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Tajikistan","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Turkmenistan","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Uzbekistan","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","China including Hong Kong","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Japan","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Mongolia","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","North Korea","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","South Korea","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Taiwan","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Afghanistan","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Bangladesh","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Bhutan","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","India","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Iran","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Maldives","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Nepal","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Pakistan","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Sri Lanka","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Brunei Darussalam","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Cambodia","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Indonesia","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Laos","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Malaysia","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Myanmar/Burma","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Philippines","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Singapore","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Thailand","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Timor-Leste","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Vietnam","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Armenia","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Azerbaijan","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Bahrain","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Georgia","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Iraq","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Israel","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Jordan","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Kuwait","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Lebanon","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Palestine","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Oman","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Qatar","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Saudi Arabia","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Syria","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","United Arab Emirates","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Yemen","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Australia","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","New Zealand","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Fiji","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Papua New Guinea","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Solomon Islands","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Vanuatu","Person","Granted","Total",":","d"
"2017","European Union - 28 countries (2013-2020)","Kiribati","Person","Granted","Total",":","d"
