"TIME","GEO","CITIZEN","UNIT","DECISION","ISCO08","Value","Flag and Footnotes"
"2014","Liechtenstein","Total","Person","Withdrawn","Chief executives, senior officials and legislators",":","z"
"2014","Liechtenstein","Total","Person","Withdrawn","Administrative and commercial managers",":","z"
"2014","Liechtenstein","Total","Person","Withdrawn","Production and specialised services managers",":","z"
"2014","Liechtenstein","Total","Person","Withdrawn","Hospitality, retail and other services managers",":","z"
"2014","Liechtenstein","Total","Person","Withdrawn","Professionals",":","z"
"2014","Liechtenstein","Total","Person","Withdrawn","Science and engineering professionals",":","z"
"2014","Liechtenstein","Total","Person","Withdrawn","Health professionals",":","z"
"2014","Liechtenstein","Total","Person","Withdrawn","Teaching professionals",":","z"
"2014","Liechtenstein","Total","Person","Withdrawn","Business and administration professionals",":","z"
"2014","Liechtenstein","Total","Person","Withdrawn","Information and communications technology professionals",":","z"
"2014","Liechtenstein","Total","Person","Withdrawn","Legal, social and cultural professionals",":","z"
"2014","Liechtenstein","Total","Person","Withdrawn","Unknown",":","z"
"2014","Norway","Total","Person","Granted","Total",":","z"
"2014","Norway","Total","Person","Granted","Managers",":","z"
"2014","Norway","Total","Person","Granted","Chief executives, senior officials and legislators",":","z"
"2014","Norway","Total","Person","Granted","Administrative and commercial managers",":","z"
"2014","Norway","Total","Person","Granted","Production and specialised services managers",":","z"
"2014","Norway","Total","Person","Granted","Hospitality, retail and other services managers",":","z"
"2014","Norway","Total","Person","Granted","Professionals",":","z"
"2014","Norway","Total","Person","Granted","Science and engineering professionals",":","z"
"2014","Norway","Total","Person","Granted","Health professionals",":","z"
"2014","Norway","Total","Person","Granted","Teaching professionals",":","z"
"2014","Norway","Total","Person","Granted","Business and administration professionals",":","z"
"2014","Norway","Total","Person","Granted","Information and communications technology professionals",":","z"
"2014","Norway","Total","Person","Granted","Legal, social and cultural professionals",":","z"
"2014","Norway","Total","Person","Granted","Unknown",":","z"
"2014","Norway","Total","Person","Renewed","Total",":","z"
"2014","Norway","Total","Person","Renewed","Managers",":","z"
"2014","Norway","Total","Person","Renewed","Chief executives, senior officials and legislators",":","z"
"2014","Norway","Total","Person","Renewed","Administrative and commercial managers",":","z"
"2014","Norway","Total","Person","Renewed","Production and specialised services managers",":","z"
"2014","Norway","Total","Person","Renewed","Hospitality, retail and other services managers",":","z"
"2014","Norway","Total","Person","Renewed","Professionals",":","z"
"2014","Norway","Total","Person","Renewed","Science and engineering professionals",":","z"
"2014","Norway","Total","Person","Renewed","Health professionals",":","z"
"2014","Norway","Total","Person","Renewed","Teaching professionals",":","z"
"2014","Norway","Total","Person","Renewed","Business and administration professionals",":","z"
"2014","Norway","Total","Person","Renewed","Information and communications technology professionals",":","z"
"2014","Norway","Total","Person","Renewed","Legal, social and cultural professionals",":","z"
"2014","Norway","Total","Person","Renewed","Unknown",":","z"
"2014","Norway","Total","Person","Withdrawn","Total",":","z"
"2014","Norway","Total","Person","Withdrawn","Managers",":","z"
"2014","Norway","Total","Person","Withdrawn","Chief executives, senior officials and legislators",":","z"
"2014","Norway","Total","Person","Withdrawn","Administrative and commercial managers",":","z"
"2014","Norway","Total","Person","Withdrawn","Production and specialised services managers",":","z"
"2014","Norway","Total","Person","Withdrawn","Hospitality, retail and other services managers",":","z"
"2014","Norway","Total","Person","Withdrawn","Professionals",":","z"
"2014","Norway","Total","Person","Withdrawn","Science and engineering professionals",":","z"
"2014","Norway","Total","Person","Withdrawn","Health professionals",":","z"
"2014","Norway","Total","Person","Withdrawn","Teaching professionals",":","z"
"2014","Norway","Total","Person","Withdrawn","Business and administration professionals",":","z"
"2014","Norway","Total","Person","Withdrawn","Information and communications technology professionals",":","z"
"2014","Norway","Total","Person","Withdrawn","Legal, social and cultural professionals",":","z"
"2014","Norway","Total","Person","Withdrawn","Unknown",":","z"
"2014","Switzerland","Total","Person","Granted","Total",":","z"
"2014","Switzerland","Total","Person","Granted","Managers",":","z"
"2014","Switzerland","Total","Person","Granted","Chief executives, senior officials and legislators",":","z"
"2014","Switzerland","Total","Person","Granted","Administrative and commercial managers",":","z"
"2014","Switzerland","Total","Person","Granted","Production and specialised services managers",":","z"
"2014","Switzerland","Total","Person","Granted","Hospitality, retail and other services managers",":","z"
"2014","Switzerland","Total","Person","Granted","Professionals",":","z"
"2014","Switzerland","Total","Person","Granted","Science and engineering professionals",":","z"
"2014","Switzerland","Total","Person","Granted","Health professionals",":","z"
"2014","Switzerland","Total","Person","Granted","Teaching professionals",":","z"
"2014","Switzerland","Total","Person","Granted","Business and administration professionals",":","z"
"2014","Switzerland","Total","Person","Granted","Information and communications technology professionals",":","z"
"2014","Switzerland","Total","Person","Granted","Legal, social and cultural professionals",":","z"
"2014","Switzerland","Total","Person","Granted","Unknown",":","z"
"2014","Switzerland","Total","Person","Renewed","Total",":","z"
"2014","Switzerland","Total","Person","Renewed","Managers",":","z"
"2014","Switzerland","Total","Person","Renewed","Chief executives, senior officials and legislators",":","z"
"2014","Switzerland","Total","Person","Renewed","Administrative and commercial managers",":","z"
"2014","Switzerland","Total","Person","Renewed","Production and specialised services managers",":","z"
"2014","Switzerland","Total","Person","Renewed","Hospitality, retail and other services managers",":","z"
"2014","Switzerland","Total","Person","Renewed","Professionals",":","z"
"2014","Switzerland","Total","Person","Renewed","Science and engineering professionals",":","z"
"2014","Switzerland","Total","Person","Renewed","Health professionals",":","z"
"2014","Switzerland","Total","Person","Renewed","Teaching professionals",":","z"
"2014","Switzerland","Total","Person","Renewed","Business and administration professionals",":","z"
"2014","Switzerland","Total","Person","Renewed","Information and communications technology professionals",":","z"
"2014","Switzerland","Total","Person","Renewed","Legal, social and cultural professionals",":","z"
"2014","Switzerland","Total","Person","Renewed","Unknown",":","z"
"2014","Switzerland","Total","Person","Withdrawn","Total",":","z"
"2014","Switzerland","Total","Person","Withdrawn","Managers",":","z"
"2014","Switzerland","Total","Person","Withdrawn","Chief executives, senior officials and legislators",":","z"
"2014","Switzerland","Total","Person","Withdrawn","Administrative and commercial managers",":","z"
"2014","Switzerland","Total","Person","Withdrawn","Production and specialised services managers",":","z"
"2014","Switzerland","Total","Person","Withdrawn","Hospitality, retail and other services managers",":","z"
"2014","Switzerland","Total","Person","Withdrawn","Professionals",":","z"
"2014","Switzerland","Total","Person","Withdrawn","Science and engineering professionals",":","z"
"2014","Switzerland","Total","Person","Withdrawn","Health professionals",":","z"
"2014","Switzerland","Total","Person","Withdrawn","Teaching professionals",":","z"
"2014","Switzerland","Total","Person","Withdrawn","Business and administration professionals",":","z"
"2014","Switzerland","Total","Person","Withdrawn","Information and communications technology professionals",":","z"
"2014","Switzerland","Total","Person","Withdrawn","Legal, social and cultural professionals",":","z"
"2014","Switzerland","Total","Person","Withdrawn","Unknown",":","z"
"2014","United Kingdom","Total","Person","Granted","Total",":","z"
"2014","United Kingdom","Total","Person","Granted","Managers",":","z"
"2014","United Kingdom","Total","Person","Granted","Chief executives, senior officials and legislators",":","z"
"2014","United Kingdom","Total","Person","Granted","Administrative and commercial managers",":","z"
"2014","United Kingdom","Total","Person","Granted","Production and specialised services managers",":","z"
"2014","United Kingdom","Total","Person","Granted","Hospitality, retail and other services managers",":","z"
"2014","United Kingdom","Total","Person","Granted","Professionals",":","z"
"2014","United Kingdom","Total","Person","Granted","Science and engineering professionals",":","z"
